129      -24.569      -4.6435       1.5749
130      -24.568       4.6441       1.5745
131      -22.593       4.3098            0
132      -22.593      -4.3098            0
133      -23.466       3.7726       2.8251
134      -23.525     -0.11596       4.7371
135      -23.491      -1.1252       4.6445
136      -22.597       3.3303       2.9092
137      -22.597      -3.3314       2.9088
138      -24.489  -1.5308e-15       5.0269
139        -23.5      -3.2121       3.6256
140        -23.5       3.2124       3.6264
141      -24.512      -4.1284       3.0105
142      -24.512       4.1296       3.0102
143      -22.552       2.1137       3.9939
144      -22.552      -2.1143       3.9939
145      -24.461      0.73898       5.0891
146      -23.491       2.1405       4.4637
147      -23.535       4.9657            0
148      -23.535      -4.9657            0
149      -24.463      -2.7752       4.3412
150      -24.463       2.7762       4.3412
151      -24.454     -0.74848       5.1107
152       -23.41      -4.5407       2.0804
153      -22.519  -1.4083e-15       4.6795
154      -23.474      -2.2117        4.566
155      -23.515       4.5762       2.2693
156      -22.486      0.75255       4.7415
157      -24.402       1.4811       5.1794
158      -24.381      -1.6343       5.2042
159      -22.475       2.8162       3.9939
160      -22.475      -2.8171       3.9939
161      -24.372       2.2515       5.0234
162      -24.448       5.3722       1.2583
163      -24.448      -5.3722       1.2583
164      -22.517       4.7959       1.2752
165      -22.517      -4.7959       1.2752
166      -22.498       4.0841       2.8358
167      -22.497      -4.0854       2.8353
168      -24.375      -3.4667       4.3412
169      -24.375       3.4679       4.3412
170      -24.373        5.563            0
171      -24.373       -5.563            0
172      -22.446       5.0173            0
173      -22.446      -5.0173            0
174      -22.431     -0.87667       4.9616
175      -22.417       1.5189       4.8416
176      -23.385      -5.4021       1.0194
177       -24.39       -4.747       3.1659
178      -24.389       4.7488       3.1653
179      -24.339  -1.5308e-15       5.7088
180       -23.34       1.1668       5.3811
181      -24.292       -2.537       5.2072
182      -23.399       5.5512       1.0525
183      -22.366       -1.849        4.932
184      -23.583       5.7317            0
185      -23.583      -5.7317            0
186      -23.351      -4.3861       3.5922
187      -23.349        4.392       3.5913
188      -22.376       3.5166       3.9939
189      -22.376      -3.5177       3.9939
190      -23.333      -0.4232       5.6843
191      -23.244      -3.2655       4.6502
192      -22.349      -2.5497       4.6876
193      -22.367  -1.4083e-15       5.3608
194      -24.272        0.798       5.8938
195      -24.253      -3.1995       5.0196
196      -22.325        2.357       4.8777
197      -24.267       -4.156       4.3412
198      -24.267       4.1575       4.3412
199       -24.24       3.0261       5.1963
200      -23.208      -5.1777       2.6863
201      -23.224      -1.5098       5.6776
202      -22.377       4.8325       2.7559
203      -22.376      -4.8341       2.7554
204      -23.174       2.1894       5.4515
205      -24.211      -0.9832       6.0739
206      -22.297      0.77154       5.5312
207      -23.352       5.2343        2.942
208      -23.224       3.9346        4.541
209      -22.267       3.0902       4.7174
210      -24.294       6.0925       1.3363
211      -24.294      -6.0925       1.3363
212      -22.361       5.5402       1.3639
213      -22.361      -5.5402       1.3639
214      -24.208       6.2444            0
215      -24.208      -6.2444            0
216      -24.177       3.7909       4.9876
217      -22.277       5.7199            0
218      -22.277      -5.7199            0
219      -24.263      -5.4811       3.0916
220      -24.262       5.4832       3.0909
221       -22.25     -0.54676       5.7527
222      -23.167      -2.6762        5.525
223      -22.255       4.2141       3.9939
224      -22.255      -4.2154       3.9939
225      -24.138       -3.815       5.0952
226      -24.171  -1.5308e-15       6.3861
227      -23.327      -5.8545        2.102
228      -22.204      -3.2884       4.8399
229      -23.143      0.61895       6.2236
230      -24.139      -4.8427       4.3412
231      -24.139       4.8444       4.3412
232      -23.144       3.2271       5.4293
233      -23.413       6.3909            0
234      -23.413      -6.3909            0
235       -22.17       3.8356       4.6114
236      -24.068      -2.1448        6.218
237      -22.194  -1.4083e-15       6.0371
238      -23.323      -5.4288        3.545
239      -24.088      0.62128       6.6178
240      -24.064       1.9416        6.355
241      -23.209       6.0199       2.4182
242      -23.041      -4.4661       4.6441
243      -22.136      -3.9328       4.6681
244      -22.235       5.5745       2.6693
245      -22.235      -5.5763       2.6687
246       -22.12      -1.2797       6.0446
247      -24.024      -4.5624       5.0007
248      -24.012       4.4821         5.14
249      -23.055       5.3943       3.8353
250      -24.023     -0.57741       6.8374
251      -22.102      0.62616       6.2689
252      -22.074       1.7091       6.0567
253      -22.112        4.908       3.9939
254      -22.112      -4.9096       3.9939
255      -24.117      -6.2098       3.0114
256      -24.117       6.2121       3.0106
257      -22.045       2.8795       5.6327
258      -24.023       6.9209            0
259      -24.023      -6.9209            0
260      -23.018      -3.8553       5.4985
261      -22.083     -0.57472       6.3443
262      -24.121       6.8052       1.4206
263      -24.121      -6.8052       1.4206
264       -23.02     -0.26881       6.7193
265      -23.933      -3.3716       6.0881
266      -22.087       6.4168            0
267      -22.087      -6.4168            0
268       -22.64      0.35552       6.6854
269      -23.992      -5.5262       4.3412
270      -23.992       5.5282       4.3412
271      -22.004      -2.5429       5.9389
272      -23.983  -1.5308e-15       7.0585
273      -22.019       4.4708       4.6976
274      -22.143       6.2711       2.0729
275      -22.143      -6.2722       2.0725
276      -22.968       5.0418       4.7434
277      -21.989      -4.5516       4.7392
278      -23.022       1.4428       6.8197
279      -23.908       5.1559       4.9867
280      -23.224       -7.045            0
281      -23.039       7.0202            0
282      -22.897       4.3711       5.4519
283      -23.873      -5.1721       5.0706
284      -23.852       3.9093       6.0955
285          -22  -1.4083e-15       6.7079
286      -23.866      0.69815        7.352
287      -23.832      -1.3692       7.2643
288      -23.858     -0.53146       7.3871
289      -21.948       5.5977       3.9939
290      -21.863       3.8738       5.6359
291      -21.948      -5.5995       3.9939
292      -22.909       6.3711        3.417
293      -22.905      -6.3766       3.4166
294      -22.752       -2.074       6.9342
295      -22.807      -5.6547       4.5631
296      -23.953      -6.9319       2.9253
297      -23.952       6.9345       2.9245
298      -21.876       5.2063       4.5951
299      -23.021       7.0641       2.1263
300       -23.02      -7.0654       2.1257
301      -21.883      0.79163       6.9375
302      -23.825      -6.2058       4.3412
303      -23.825       6.2081       4.3412
304      -23.819       7.5919            0
305      -23.819      -7.5919            0
306       -22.73       3.5162       6.4493
307      -21.838       -5.306       4.6383
308       -23.93       7.5091       1.5115
309       -23.93      -7.5091       1.5115
310      -23.693      -4.6834       6.0251
311      -21.777      -4.0435         5.79
312      -21.874       7.1074            0
313      -21.874      -7.1074            0
314      -21.847     -0.64506       7.0804
315      -22.748      0.44952       7.4562
316      -23.776  -1.5308e-15       7.7254
317      -22.784      -1.0951       7.4225
318      -23.719      -5.9163       4.9727
319      -23.714        5.815       5.0978
320       -22.72      -5.1935        5.483
321       -22.71       6.1852       4.4276
322      -23.018       7.6936            0
323      -23.018      -7.6936            0
324      -23.625       5.0959       5.9968
325      -21.786  -1.4083e-15       7.3724
326       -21.89       7.0332       2.4741
327      -21.889      -7.0354       2.4733
328      -23.672      0.61879       7.9576
329      -21.659       2.9728       6.7624
330      -21.762       6.2824       3.9939
331      -21.761      -6.2844       3.9939
332      -23.621       1.4519        7.911
333      -22.663       5.5488       5.5222
334      -21.684       5.8395       4.6691
335      -23.614     -0.64416       8.0955
336      -23.771      -7.6464        2.833
337      -23.584      -6.4729       4.9133
338       -23.77       7.6492       2.8321
339      -23.639      -6.8811       4.3412
340      -23.638       6.8836       4.3412
341      -21.653      -5.9142       4.6999
342      -23.579       6.4879       4.9259
343      -21.629      -1.5751        7.443
344      -23.597        8.257            0
345      -23.597       -8.257            0
346      -21.555       5.1994       5.6019
347      -21.641      0.70452       7.6592
348      -23.455        -2.81       7.7919
349      -22.558      -6.6675       4.5477
350       -23.72       8.2032       1.6085
351       -23.72      -8.2032       1.6085
352      -21.616     -0.64349       7.7398
353       -21.64        7.791            0
354       -21.64       -7.791            0
355      -22.438       4.8187        6.506
356      -22.806     -0.76295       8.1719
357      -23.551  -1.5308e-15       8.3863
358      -22.435      -4.6479       6.6626
359      -23.434       2.9921       7.8456
360      -21.532       1.6834       7.6643
361      -22.506       1.2938       8.1287
362      -22.793       8.3361            0
363      -23.355      -6.1639       5.8775
364      -21.443      -5.6891       5.5181
365      -22.591      -8.3493            0
366      -21.554       6.9615       3.9939
367      -21.554      -6.9636       3.9939
368      -21.496       6.5743       4.5637
369      -21.553  -1.4083e-15       8.0302
370      -21.687       7.7473       2.3635
371      -21.686      -7.7497       2.3626
372      -23.315        4.389       7.3956
373      -23.282      -4.1591       7.5231
374      -23.433      0.74774       8.5999
375      -21.449      -6.5909       4.6882
376      -23.368       7.1057       4.9935
377      -23.433      -7.5515       4.3412
378      -23.433       7.5542       4.3412
379      -22.252      -1.3416       8.3465
380      -23.333      -7.1829       5.0186
381      -23.373     -0.64359       8.7524
382      -23.262       6.4717       5.9036
383      -22.284       3.6301       7.7227
384      -22.275      -6.5399       5.5438
385      -23.283      -1.5593       8.7325
386      -22.358       0.3611       8.6617
387      -23.356       8.9155            0
388      -23.356      -8.9155            0
389       -21.39       0.7061       8.3157
390      -22.293       7.1944       4.9489
391      -21.247      -3.1654       7.7317
392      -23.492       8.8863       1.7118
393      -23.492      -8.8863       1.7118
394      -23.308  -1.5308e-15       9.0406
395      -21.385       8.4669            0
396      -21.385      -8.4669            0
397      -21.347      -0.5716       8.4555
398       -22.17       2.5338       8.4153
399      -23.208       1.7104       8.9349
400      -22.098      -5.8485        6.589
401       -22.55       8.9721            0
402       -22.55      -8.9721            0
403      -22.066       6.0808       6.4334
404      -22.003      -4.2245       7.7555
405      -21.262       7.1968        4.624
406      -21.325       7.6342       3.9939
407      -21.324      -7.6365       3.9939
408      -21.255      -7.3079       4.5322
409      -21.113       4.5483       7.2265
410      -21.157       6.5718       5.5173
411      -21.464       8.4492       2.2437
412      -21.463      -8.4518       2.2427
413      -21.299  -1.4083e-15       8.6806
414      -23.146       7.8544       4.8967
415      -22.968      -5.4769       7.4307
416      -23.209      -8.2164       4.3412
417      -23.208       8.2192       4.3412
418      -21.064      -4.8678       7.1249
419       -23.11      -7.8525       4.9959
420      -22.977       5.7172       7.3103
421      -21.175       -1.532       8.6002
422      -23.149      0.69875       9.3355
423      -22.127     -0.67104       9.1073
424       -23.09     -0.69275       9.4486
425      -23.097       9.5671            0
426      -23.097      -9.5671            0
427      -22.084        1.233       9.2449
428      -22.887      -7.4648       5.9776
429      -20.984       3.0707       8.3964
430      -21.111      0.57732       9.0156
431      -21.094     -0.64451       9.0413
432      -23.047  -1.5308e-15       9.6879
433      -23.247       9.5574       1.8217
434      -23.247      -9.5574       1.8217
435      -21.979      -7.8073       5.3131
436       -22.96       8.4095       4.8413
437      -21.031      -7.8787       4.5524
438      -21.108       9.1344            0
439      -21.108      -9.1344            0
440      -20.854       5.8422       6.8837
441      -22.811       4.4299       8.6325
442      -22.767      -4.1033       8.8022
443      -21.014       7.9469       4.5241
444      -22.289        9.601            0
445      -22.317      -9.6214            0
446      -21.075       8.2999       3.9939
447      -21.074      -8.3024       3.9939
448      -22.799       7.9815       5.7019
449      -22.965      -8.8752       4.3412
450      -22.964       8.8782       4.3412
451      -20.863      -7.4506       5.4138
452      -22.871      -8.5897       4.8892
453       -21.22       9.1374       2.1145
454      -21.219      -9.1401       2.1134
455      -21.026  -1.4083e-15        9.323
456      -20.915       1.5434       9.1847
457      -22.774       3.0438       9.4494
458      -21.859      -8.5448       4.6093
459      -22.638       7.1829       6.8673
460      -22.588      -6.7565       7.3222
461      -22.859      0.57181       10.037
462      -21.695      -1.4373       9.6271
463      -21.677       7.5591       6.1251
464      -21.725       2.2914       9.4867
465      -22.832      -0.5286       10.082
466      -21.792       8.3966       5.2746
467      -20.867      0.63118       9.5475
468       -22.82       10.211            0
469       -22.82      -10.211            0
470      -22.613      -2.8922       9.7638
471      -20.807       8.5004       4.4702
472      -21.585       4.5021       8.8407
473      -20.558      -6.6355       6.8877
474      -21.516       6.8229       7.2667
475      -21.751     -0.51022       10.036
476      -22.767  -1.5308e-15       10.328
477      -22.672        -9.13       4.8331
478      -22.983       10.215       1.9382
479      -22.983      -10.215       1.9382
480       -20.64       8.0892       5.2958
481      -22.653       9.1019       4.9137
482      -22.663       1.5318       10.247
483      -20.783     -0.57348       9.7394
484      -21.566       3.4234       9.4635
485       -20.64      -2.6624       9.3292
486      -22.011       10.222            0
487      -22.011      -10.222            0
488      -20.714       -8.605       4.5844
489       -21.71      0.66391       10.108
490      -20.811       9.7929            0
491      -20.811      -9.7929            0
492      -20.804       8.9578       3.9939
493      -20.803      -8.9605       3.9939
494      -22.602        -1.43       10.342
495      -22.702      -9.5273       4.3412
496      -22.701       9.5306       4.3412
497      -21.646       9.1149       4.5572
498      -20.957       9.8102        1.976
499      -22.454      -8.8173       5.6833
500      -20.956       -9.813       1.9748
501      -20.733  -1.4083e-15       9.9569
502      -22.614      0.62394       10.563
503      -20.397       7.1706       6.7611
504       -22.58     -0.57351       10.617
505       -22.27      -8.0256       6.8961
506      -20.576      -1.5254       9.8976
507      -20.345        4.616       8.8685
508      -21.408       1.6025       10.343
509        -21.3      -8.4352       6.1375
510      -20.283      -5.7302       8.2178
511      -22.524       10.847            0
512      -22.524      -10.847            0
513      -22.133      -5.8139       9.0516
514      -20.363       3.0968       9.6812
515      -20.295      -4.1843       9.2326
516       -22.24       4.4041       9.8955
517      -20.484      -9.1996       4.4903
518      -21.434      -9.2007       5.2745
519      -20.213        6.125       8.0536
520      -20.521      0.71413       10.238
521      -20.469       9.1947       4.5302
522      -22.377       9.7566       4.8831
523      -21.576       10.703            0
524       -22.47  -1.5308e-15       10.959
525      -20.493     -0.64705        10.31
526      -22.701       10.859        2.061
527      -22.701      -10.859        2.061
528      -21.054      -7.7658       7.1894
529      -22.336      -9.8271       4.8978
530      -22.061       8.3833       7.0133
531      -21.716      -10.836            0
532      -20.512       9.6074       3.9939
533      -20.511      -9.6103       3.9939
534      -22.187       9.4267       5.6649
535       -22.42      -10.172       4.3412
536      -22.419       10.176       4.3412
537      -20.493       10.442            0
538      -20.493      -10.442            0
539      -20.713        10.35            2
540      -20.712      -10.352       1.9991
541      -21.392      -1.3104       10.755
542      -21.356     -0.17047       10.886
543       -21.93       7.2983       8.3392
544      -20.421  -1.4083e-15       10.581
545       -22.15        3.067       10.743
546      -20.169      -9.0115       5.3773
547      -21.993      -4.2264       10.341
548      -20.983       9.1524       5.8553
549      -21.935       5.9206       9.4952
550      -22.266       0.7059       11.255
551      -20.975       4.4317        9.952
552      -21.228      0.81328       10.987
553      -22.227     -0.64734       11.312
554      -21.153       9.8678       5.0489
555      -20.842        7.708       7.8238
556       -19.93      -8.1664       6.7541
557      -20.179       1.6709        10.61
558      -21.977       -2.904       11.028
559      -22.211       11.475            0
560      -22.211      -11.475            0
561      -22.098      -10.412       4.8069
562      -22.083       10.405       4.8507
563      -20.224      0.62363       10.827
564      -20.164       9.8469       4.4946
565      -21.116      -10.302       4.4819
566      -21.232       11.305            0
567      -22.155  -1.5308e-15       11.582
568      -21.255      -11.327            0
569      -20.123      -9.9106        4.511
570      -20.902       2.7201        10.88
571      -21.644      -7.9503       8.2997
572        -22.4       11.488       2.1967
573        -22.4      -11.488       2.1967
574      -19.966       9.5339       5.2378
575       -22.12      -10.809       4.3412
576        -20.2       10.248       3.9939
577      -22.119       10.813       4.3412
578      -20.198      -10.251       3.9939
579      -19.805       8.6708       6.4786
580      -20.156     -0.53283       10.972
581      -20.709       6.3546       9.2583
582      -20.155        11.08            0
583      -20.155       -11.08            0
584      -21.781      -10.243       5.6521
585      -19.894      -2.9123       10.633
586      -21.937       1.6522       11.651
587      -20.862       -2.355       11.208
588      -21.576      -9.3896       6.9726
589      -19.643      -7.1446       8.3206
590      -20.091  -1.4083e-15       11.196
591      -21.966      0.61608       11.842
592      -20.748      -1.1281       11.451
593      -20.625      -10.076       5.5573
594      -19.579       7.6685       7.9606
595       -21.92     -0.56389       11.908
596      -19.664       4.4182       10.256
597        -21.8      -1.5225       11.866
598      -20.914    -0.044309       11.771
599      -19.855      -1.4436       11.258
600       -21.77       11.046       4.8174
601      -21.881       12.093            0
602      -21.881      -12.093            0
603      -19.857      -10.491       4.4196
604       -21.74      -11.021       4.9012
605      -21.417       9.8929       6.7628
606      -19.838       10.491       4.4575
607      -19.879      0.82206       11.391
608      -21.509       4.9705       10.967
609      -19.667       3.1315       10.925
610      -20.829       1.3537       11.775
611      -21.569       10.749       5.5406
612      -19.863     -0.57911       11.477
613      -21.823  -1.5308e-15       12.196
614      -20.359      -9.2484       7.1958
615      -21.254       8.8517        8.197
616      -21.802      -11.438       4.3412
617        -21.8       11.442       4.3412
618      -21.074       12.036            0
619      -21.074      -12.036            0
620      -22.083       12.101       2.3241
621      -22.083      -12.101       2.3241
622      -19.397       6.3306       9.4308
623      -19.867       10.879       3.9939
624      -19.865      -10.882       3.9939
625      -21.226      -6.9579       9.9277
626      -21.304      -5.4057       10.891
627      -19.946       11.526       2.0231
628      -19.531       -10.33       5.2204
629      -20.535      -10.905       5.0169
630      -19.797       11.708            0
631      -19.797      -11.708            0
632      -20.354       10.604       5.4987
633       -19.33       -9.484       6.5364
634      -21.457       3.0995       11.996
635      -21.625      0.81178       12.411
636      -19.742  -1.4083e-15       11.801
637      -19.313       9.8685       6.1366
638      -19.234      -5.9411       9.9994
639      -21.548     -0.65487       12.542
640       -19.52       1.7882       11.708
641      -21.023       7.4083       9.9936
642       -21.46       -11.68       4.7419
643      -20.457       11.331       4.7584
644       -21.44        11.68       4.7825
645      -21.168        -4.15       11.854
646      -20.503     -0.77986       12.318
647      -21.533       12.702            0
648      -21.533      -12.702            0
649      -20.251       2.7682       11.969
650       -19.47      -11.066       4.5242
651      -19.493       11.127       4.4179
652      -20.437      0.56724        12.41
653      -21.474  -1.5308e-15       12.801
654      -19.286       10.849       5.0955
655       -20.96       -10.69       6.7615
656      -21.465      -12.058       4.3412
657      -21.463       12.062       4.3412
658      -18.969      -8.7971       7.9445
659       -19.17      -4.2763       11.168
660       -20.56      -12.545            0
661      -20.728       12.623            0
662      -21.139      -11.525       5.5042
663      -19.514       11.499       3.9939
664      -20.237      -1.9967       12.314
665      -19.513      -11.503       3.9939
666      -19.448     -0.66178       12.143
667      -19.419      0.83481       12.148
668      -21.285       1.7673       12.751
669      -20.937        11.05       6.4059
670      -21.138      -2.8316        12.52
671       -19.42       12.324            0
672       -19.42      -12.324            0
673      -19.144      -2.9516       11.863
674      -19.375  -1.4083e-15       12.395
675      -19.966      -3.8735       12.041
676      -20.622      -10.008       8.1462
677      -18.782       9.6141       7.4048
678      -18.835       5.7696       10.784
679      -21.182     -0.66152       13.144
680      -20.113       -11.92       4.7037
681      -21.168      0.82377       13.169
682      -20.098       1.6201       12.741
683      -21.091       12.306       4.7456
684       -21.06      -12.272       4.8323
685      -18.808      -10.711       6.1132
686      -19.012       2.8576       12.107
687      -20.892       12.031       5.3971
688      -19.142      -11.713       4.3958
689      -19.101       11.672       4.5089
690      -21.168       13.301            0
691      -21.168      -13.301            0
692      -20.799       4.5083       12.433
693      -18.593       8.3485       9.0534
694      -20.983      -1.5718       13.217
695      -19.061      -1.6242       12.481
696       -21.11      -12.669       4.3412
697      -21.108  -1.5308e-15       13.396
698      -21.108       12.673       4.3412
699      -20.366       13.199            0
700      -20.366      -13.199            0
701      -19.093      0.73941       12.673
702      -20.346      -8.7182       9.9484
703      -19.142       12.109       3.9939
704       -19.14      -12.112       3.9939
705       -20.03     -0.33542       13.141
706      -19.064     -0.66503       12.735
707      -20.401      -6.9919       11.306
708      -20.377       10.831       7.6949
709       -18.81      -11.575       5.1076
710      -18.472      -7.8411        9.749
711      -18.687       4.2402       11.944
712      -20.453       6.2198       11.933
713      -19.023       12.928            0
714      -19.023      -12.928            0
715      -20.424      -11.901       6.3588
716      -18.841       1.7401        12.77
717      -18.499        11.15       6.1465
718      -20.668       3.1558       13.256
719      -18.989  -1.4083e-15       12.977
720      -20.842      0.72984       13.694
721      -20.727       12.824       4.8096
722       -20.34      -5.5468       12.395
723      -20.096       9.5802       9.5323
724       -20.75      -12.918       4.6701
725      -19.879      -12.768       4.1887
726      -19.822       -1.339       13.362
727      -20.766     -0.73556       13.772
728      -19.799      0.89107       13.451
729      -20.787       13.889            0
730      -20.787      -13.889            0
731      -18.712      -12.303        4.452
732      -18.533       11.967       5.1156
733       -19.47      -12.333       5.3782
734      -20.414       -12.77        5.382
735      -20.738       -13.27       4.3412
736      -20.611        1.717       13.817
737      -20.735       13.274       4.3412
738      -20.726  -1.5308e-15        13.98
739      -20.301      -4.2208       13.192
740      -19.988       13.765            0
741      -19.988      -13.765            0
742      -18.133      -10.656       7.3551
743      -19.447       2.7286       13.297
744      -19.155      -11.923       6.2814
745      -18.614       12.468       4.4242
746      -18.691      0.74456       13.255
747      -20.129       12.312       6.4065
748      -18.751       12.707       3.9939
749      -18.748       -12.71       3.9939
750      -18.142      -6.7566        11.16
751      -18.229      -5.4816       11.906
752       -18.47      -2.6983       12.965
753      -19.068        6.075       12.125
754      -18.636     -0.59343       13.366
755      -18.043       7.3571       10.845
756      -20.398        13.43       4.6881
757      -18.607       13.519            0
758      -18.607      -13.519            0
759      -19.198       12.759       5.2538
760      -18.587  -1.4083e-15       13.547
761      -19.772      -11.845       7.5658
762      -20.444      0.73472       14.279
763       -17.82       -9.605       9.0327
764       -20.32      -13.455       4.7775
765      -19.448     -0.62037       13.979
766       -20.13        13.22       5.3388
767      -18.396      -1.5443       13.455
768        -20.4     -0.58618       14.338
769      -18.228       3.0673       13.153
770      -18.346      -12.914       4.3393
771      -18.913       12.428       6.2009
772      -19.188        1.621        13.92
773      -19.198      -13.166       4.8171
774      -20.389       14.467            0
775      -20.389      -14.467            0
776      -19.621       8.4887        11.39
777      -18.083      -4.0812       12.894
778      -20.062      -2.9889       14.086
779      -19.492      -10.802       9.2086
780      -17.909      -12.053       6.0595
781      -18.316       13.012       4.2801
782      -20.348       -13.86       4.3412
783      -20.345       13.864       4.3412
784      -20.328  -1.5308e-15       14.553
785      -19.594        14.32            0
786      -19.594       -14.32            0
787      -19.523       -8.232       11.717
788      -20.109      -1.6024        14.49
789      -18.026      -12.798       4.9446
790       -18.34       13.292       3.9939
791      -18.338      -13.296       3.9939
792      -19.209      0.65233       14.255
793      -18.266      0.65488       13.852
794      -18.243     -0.67185        13.88
795      -17.762       5.6968       12.437
796      -17.489        10.43       8.6602
797      -19.072       13.566       4.6064
798      -17.479      -8.9072       10.309
799      -17.465       9.0864       10.148
800      -17.533       11.624        7.199
801      -17.711       12.439        5.903
802      -17.923        13.01       4.8504
803      -19.968        13.97       4.7527
804      -19.634       5.9424       13.394
805      -19.429      -6.9807       12.811
806      -19.895       2.8625       14.482
807      -18.718      -3.5608       13.859
808      -19.133      -13.891       4.1198
809      -19.533      -13.224       6.3069
810      -19.964      -14.074       4.6472
811      -18.174       14.097            0
812      -18.174      -14.097            0
813      -18.167  -1.4083e-15       14.105
814      -17.989       1.7646       13.928
815      -20.023      0.64546       14.877
816      -19.989     -0.67079       14.887
817      -18.966      -1.3791       14.458
818       -19.39       7.2669       12.776
819      -17.971       13.417       4.3292
820      -19.109       10.213       10.498
821      -19.096       11.438       9.1534
822      -19.218       12.612       7.5871
823      -17.926      -13.479       4.3243
824      -19.975       15.033            0
825      -19.975      -15.033            0
826      -19.395      -5.6711       13.701
827      -19.622      -13.962       5.2688
828      -17.323      -8.0325       11.359
829      -19.941      -14.439       4.3412
830      -19.938       14.444       4.3412
831      -19.813       1.6324       14.954
832      -19.012      -10.081       10.765
833      -19.573       4.3074        14.34
834      -18.751        3.352       14.266
835      -19.913  -1.5308e-15       15.115
