174       2.8787       22.467       3.9939
175       2.9138       22.815   1.1348e-17
176       2.9138      -22.815   1.1348e-17
177       3.6942      -21.143         7.69
178       3.7451       21.134       7.6823
179       4.9374       14.549       16.457
180       2.8081       -24.46       4.3412
181       2.8081        24.46       4.3412
182       2.8408       24.838   1.7395e-16
183       2.8408      -24.838   9.9153e-18
184       3.3269      -23.384       7.7248
185       5.2701      -4.3409       21.877
186       5.7747      -13.946       16.613
187       3.5274       23.301       7.8367
188       3.9327        23.97       2.5998
189       3.9327       -23.97       2.5998
190       2.3812       25.554       4.3412
191       2.3812      -25.554       4.3412
192       2.3988      -25.903            0
193       2.3988       25.903            0
194       5.8995       18.245       11.612
195       6.0098      -18.014       11.878
196       2.5817      -25.927       2.1843
197        2.583       25.928        2.184
198       4.4042      -20.852       12.241
199       6.1544      -21.798       3.9939
200       6.1544       21.798       3.9939
201       6.2225       22.142   5.2521e-17
202       6.2225      -22.142   5.2521e-17
203       4.9557       20.286       12.826
204       6.8977       8.7007       19.697
205       5.3864       14.237       19.216
206       7.4105      -19.934       7.5125
207        7.835       19.648       7.6593
208       6.0597      -14.435        18.76
209       5.9796      -23.883       4.3412
210       5.9796       23.883       4.3412
211       6.3035      -7.8388       22.578
212       7.9533  -1.4083e-15       21.581
213       6.0434       24.259   3.7005e-16
214       6.0434      -24.259   4.5401e-17
215       8.4834       -6.837        19.83
216       6.9141      -22.549       7.2788
217       6.8506       7.4785       22.585
218       6.9947       22.427       7.4858
219         4.75      -26.618       2.2015
220       4.8718      -26.576            0
221       4.8718       26.576            0
222       4.8401       26.257       4.3412
223       4.8401      -26.257       4.3412
224       4.7555       26.619       2.2003
225       7.4872  -1.5308e-15       23.853
226       9.7459      -20.447       3.9939
227       9.7459       20.447       3.9939
228       9.8453       20.786   1.3555e-16
229       9.8453      -20.786   1.3555e-16
230       11.039      -17.543       7.8708
231       11.574       11.653       14.666
232       11.584       17.473       7.3415
233       9.4586      -22.731       4.3412
234       9.4586       22.731       4.3412
235       9.5521       23.103    5.849e-16
236       9.5521      -23.103   1.1615e-16
237       12.449      -12.234        13.25
238       10.817      -20.407       7.6436
239       11.322      -16.867       12.526
240       11.234       20.087       7.7392
241       7.3972      -27.013            0
242       7.3972       27.013            0
243       7.3546       26.725       4.3412
244       7.3546      -26.725       4.3412
245       7.3204      -27.227        2.374
246       7.3254       27.228        2.373
247       12.141       15.331       13.587
248        9.247      -24.918       2.9331
249       9.2484       24.917       2.9326
250        13.48      -18.203       3.9939
251        13.48       18.203       3.9939
252       13.611       -18.54   2.7309e-16
253       13.611        18.54   2.7309e-16
254        13.73  -1.4083e-15       18.452
255        12.84      -11.381       16.813
256       12.765       7.2374       19.641
257       13.124       -20.83       4.3412
258       13.124        20.83       4.3412
259       13.248      -21.201    2.326e-16
260       13.248       21.201   8.1119e-16
261       11.165       24.289       4.3412
262       11.165      -24.289       4.3412
263       13.491  -1.5308e-15       21.047
264        16.31      -12.997       7.3903
265       16.333        13.02       7.3215
266       14.077      -4.8311       19.548
267       9.9525      -27.211            0
268       9.9525       27.211            0
269       9.9021       26.952       4.3412
270       9.9021      -26.952       4.3412
271        16.87      -4.2861       14.338
272       15.317      -17.672       6.5147
273       9.8997      -27.624       2.4795
274       9.9035       27.624       2.4794
275        17.41       5.2033         13.2
276       15.828       17.051       6.7225
277       17.069       -14.89       3.9939
278       17.069        14.89       3.9939
279       17.237      -15.228   4.7591e-16
280       17.237       15.228   4.7591e-16
281       17.633  -1.4083e-15       14.768
282       18.765      -8.2092       8.9004
283       13.494      -24.381   4.4222e-16
284       13.494       24.381   6.0383e-16
285        17.67      -13.312        9.145
286       13.465       24.166       4.3412
287       13.465      -24.166       4.3412
288       16.774      -18.022       4.3412
289       16.774       18.022       4.3412
290       19.237        8.502       7.7682
291       16.931      -18.395   4.0447e-16
292       16.931       18.395   1.0367e-15
293       13.311      -25.363       2.1252
294       13.311       25.365       2.1262
295       18.013       6.2687       15.295
296       18.064      -4.5529       15.931
297       17.723  -1.5308e-15       17.632
298       19.789       -11.02       3.9939
299       19.789        11.02       3.9939
300       12.515      -27.168            0
301       12.515       27.168            0
302        12.46       26.937       4.3412
303        12.46      -26.937       4.3412
304        20.04      -11.287   7.1719e-16
305        20.04       11.287   7.1719e-16
306       20.251  -1.4083e-15       10.904
307        19.45       10.818       9.2836
308       20.786      -3.7825       8.4573
309       12.498        -27.8        2.527
310       12.499         27.8       2.5279
311       20.913       3.9846       8.0601
312       15.719      -23.444   4.4222e-16
313        15.72       23.444   6.0383e-16
314       15.643       23.193       4.3412
315       15.643      -23.193       4.3412
316       21.511      -7.0935       3.9939
317       21.511       7.0935       3.9939
318       20.533      -7.6495       10.573
319       21.821      -7.2708   9.6314e-16
320       21.821       7.2708   9.6314e-16
321       21.829  -1.4083e-15       7.2438
322       19.973      -14.396       4.3412
323       19.973       14.396       4.3412
324       20.211      -14.715   6.2978e-16
325       20.211       14.715   1.2375e-15
326       22.401      -3.3518       3.9939
327       22.401       3.3518       3.9939
328       20.676  -1.5308e-15       14.053
329       22.651  -1.4083e-15       3.9939
330       22.743      -3.4271   1.1985e-15
331       22.743       3.4271   1.1985e-15
332       21.158       4.2349       11.981
333       15.885       24.859       2.1786
334       21.303      -3.1265       12.122
335       18.254      -20.584       2.5096
336           23  -1.4083e-15   1.4083e-15
337       15.062      -26.884            0
338       15.062       26.884            0
339       15.004        26.68       4.3412
340       15.004       -26.68       4.3412
341       16.312       -24.98       1.7973
342       22.288       7.4344       7.4359
343       22.233      -10.576       4.3412
344       22.233       10.576       4.3412
345       22.536      -10.823   8.6811e-16
346       22.536       10.823   1.3799e-15
347       22.679  -1.5308e-15       10.519
348       15.104       27.738        2.546
349       15.104      -27.738       2.5446
350       23.041       3.5576       8.5745
351       23.082      -3.5483        8.374
352       18.011      -23.441   4.4222e-16
353       18.011       23.441   6.0383e-16
354       17.978       23.273       4.3412
355       17.978      -23.273       4.3412
356       23.663      -6.7999       4.3412
357       23.663       6.7999       4.3412
358       23.927  -1.5308e-15       7.2442
359       24.011       -6.961   1.1046e-15
360       24.011        6.961   1.4703e-15
361       22.558       13.751       1.4324
362       24.407      -3.2339       4.3412
363       24.407       3.2339       4.3412
364        24.62  -1.5308e-15       4.3412
365       24.781       -3.302   1.3286e-15
366       24.781        3.302   1.5174e-15
367           25  -1.5308e-15   1.5308e-15
368       17.572      -26.362            0
369       17.572       26.362            0
370       17.513       26.184       4.3412
371       17.513      -26.184       4.3412
372       20.156       21.921   6.0383e-16
373       20.101       21.741       4.3412
374       19.364      -23.744       1.8984
375       20.183      -22.656   4.4222e-16
376       20.151      -22.509       4.3412
377       17.508       27.485       1.7791
378       17.508      -27.486       1.7805
379       21.983       18.648       4.3412
380       22.941       -16.72   4.4222e-16
381       22.156       18.899   6.0383e-16
382        22.94       -16.61       4.3412
383       21.528       20.831       2.5411
384       21.892      -21.052   4.4222e-16
385       21.839      -20.888       4.3412
386       20.777        23.51       2.1197
387       20.021      -25.606            0
388       20.021       25.606            0
389       19.964       25.451       4.3412
390       19.964      -25.451       4.3412
391        24.46       15.407       4.3412
392       22.272       21.671   6.0383e-16
393           25       15.444   6.0383e-16
394       19.982       26.973       2.1234
395       19.982      -26.973       2.1236
396        22.65       21.715       4.3412
397       26.718      -9.4609       1.7604
398       22.886       -22.56       2.0729
399       27.721      -5.1975       1.7442
400       28.041  -2.7082e-12       4.3412
401       28.328  -2.8457e-15    1.139e-15
402       24.259      -20.494   4.4222e-16
403        26.19      -15.213   4.4222e-16
404       22.388      -24.623            0
405       22.388       24.623            0
406       24.232      -20.385       4.3412
407       22.334        24.49       4.3412
408       22.334       -24.49       4.3412
409        26.13      -15.105       4.3412
410        23.89       21.983       2.3017
411       24.396       21.014   6.0383e-16
412       24.418       20.927       4.3412
413       27.513       12.119   6.0383e-16
414       22.311       26.203       2.2495
415       22.311      -26.203       2.2493
416        27.48       12.744       4.3412
417       27.875      -11.824   4.4222e-16
418       27.769      -11.722       4.3412
419       25.833       19.231   6.0383e-16
420         25.7       19.126       4.3412
421       24.923      -21.455       2.0867
422       26.139      -18.743   4.4222e-16
423       26.107      -18.646       4.3412
424       25.622       20.657       2.0392
425       24.652      -23.422            0
426       24.652       23.422            0
427       24.603       23.309       4.3412
428       24.603      -23.309       4.3412
429       27.823      -15.372       2.4438
430        29.21       9.3351       4.3412
431       29.477       9.4159   6.0383e-16
432       30.003      -7.6064   4.4222e-16
433       24.502       25.222       2.2207
434       24.502      -25.222       2.2206
435       30.013      -7.5708       4.3412
436       27.858       17.607   6.0383e-16
437       27.838       17.529       4.3412
438       30.633       5.7646   6.0383e-16
439       29.758       11.432       1.9465
440       27.554       -19.36       1.6324
441       30.644       5.7385       4.3412
442       28.238      -17.783   4.4222e-16
443       31.087      -3.8717   4.4222e-16
444       28.203        -17.7       4.3412
445       28.605      -16.837       2.5486
446       26.793      -22.014            0
447       26.793       22.014            0
448       29.025       15.761   6.0383e-16
449       26.749       21.919       4.3412
450       26.749      -21.919       4.3412
451       29.507       14.241       2.4335
452         31.1      -3.8545       4.3412
453       29.438      -15.923   4.4222e-16
454        31.77  -4.2062e-15   7.3358e-16
455       31.606  -5.5295e-12       4.3412
456       29.423      -15.857       4.3412
457       29.219       17.001       1.9266
458        26.57       24.005       2.3167
459       26.571      -24.005       2.3162
460       31.469      -8.4305       1.7299
461       29.823        15.96       4.3412
462       28.792       -20.41            0
463       28.792        20.41            0
464       30.853      -14.097   4.4222e-16
465       30.853       14.097   6.0383e-16
466       28.754       20.331       4.3412
467       28.754      -20.331       4.3412
468       30.842      -14.044       4.3412
469        30.93       14.343       4.3412
470        31.83      -11.745   4.4222e-16
471       28.495       22.597       2.2667
472       28.495      -22.597       2.2664
473       31.806      -11.695       4.3412
474       31.008       15.642       2.2147
475        32.09       12.147   6.0383e-16
476       32.083       12.104       4.3412
477       30.632      -18.625            0
478       30.632       18.625            0
479       31.405      -16.017       2.5274
480         30.6        18.56       4.3412
481         30.6       -18.56       4.3412
482       33.138       10.088   6.0383e-16
483       33.134       10.055       4.3412
484       30.273       20.976       2.2553
485       30.273      -20.976        2.255
486       33.442      -10.012   4.4222e-16
487       32.985       12.337       1.9527
488       33.438        -9.98       4.3412
489       33.142       -12.37       2.2964
490       33.987      -7.9408   4.4222e-16
491       34.578       3.1909   6.0383e-16
492       32.295       16.675            0
493       32.295      -16.675            0
494       33.987      -7.9159       4.3412
495       34.701      -2.8534   4.4222e-16
496       34.541       3.1809       4.3412
497        32.27       16.623       4.3412
498        32.27      -16.623       4.3412
499       34.283       7.8361   6.0383e-16
500       34.664      -2.8451       4.3412
501       34.631       5.7228   6.0383e-16
502       34.282       7.8125       4.3412
503       35.035  -5.4963e-15   3.4913e-16
504       34.634       5.7056       4.3412
505        31.89       19.162       2.1225
506        31.89      -19.162       2.1227
507       34.964  -8.1863e-12       4.3412
508       34.915      -5.5908   4.4222e-16
509       34.481      -9.2522       2.4093
510       34.917      -5.5747       4.3412
511       33.768       14.578            0
512       33.768      -14.578            0
513       33.748       14.536       4.3412
514       33.748      -14.536       4.3412
515       33.305       17.143       1.7783
516       33.305      -17.144       1.7797
517       35.037       12.351            0
518       35.037      -12.351            0
519       35.023       12.319       4.3412
520       35.023      -12.319       4.3412
521       34.596       14.928       2.5392
522       34.596      -14.928       2.5377
523       36.091       10.015            0
524       36.091      -10.015            0
525       35.689        12.56       2.5196
526        35.69      -12.558       2.5187
527       36.082       9.9906       4.3412
528       36.082      -9.9906       4.3412
529       36.971      -2.2122       2.1773
530       36.921       7.5899            0
531       36.921      -7.5899            0
532       36.561       10.103       2.4695
533       36.562        -10.1       2.4696
534       36.915       7.5726       4.3412
535       36.915      -7.5726       4.3412
536       37.221       7.5713       2.3613
537       37.222      -7.5663       2.3623
538       37.518       5.0976            0
539       37.518      -5.0976            0
540       37.516       5.0865       4.3412
541       37.516      -5.0865       4.3412
542       37.676        4.957       2.1872
543       37.677      -4.9514       2.1884
544       37.879       2.5601            0
545       37.879      -2.5601            0
546           38  -6.6679e-15            0
547           38  -5.2977e-12       2.1706
548       37.879       2.5547       4.3412
549       37.879      -2.5547       4.3412
550           38  -1.0589e-11       4.3412
EndCoordinates

Elements
1 183 192 220 219
2 193 182 221 224
3 190 222 181 224
4 180 223 191 219
5 190 181 158 171
6 163 180 191 164
7 170 192 183 164
8 193 166 182 171
9 412 396 427 410
10 412 396 410 379
11 469 461 497 474
12 469 461 474 451
13 427 412 410 449
14 396 427 410 407
15 447 426 411 410
16 411 426 392 410
17 392 411 410 381
18 469 461 451 416
19 461 497 474 480
20 528 535 533 494
21 532 534 527 502
22 525 527 519 483
23 520 528 526 488
24 444 456 481 445
25 444 456 445 409
26 442 477 453 445
27 453 442 445 403
28 442 477 445 462
29 525 532 527 483
30 528 533 526 488
31 420 412 449 424
32 420 412 424 379
33 488 494 528 533
34 504 502 534 536
35 501 530 499 536
36 486 524 490 509
37 490 486 509 460
38 535 541 537 510
39 369 377 338 333
40 369 377 333 394
41 536 540 534 504
42 337 378 368 341
43 378 368 341 395
44 521 525 519 487
45 525 519 487 483
46 520 526 522 489
47 520 526 489 488
48 196 219 192 183
49 192 196 183 164
50 197 193 224 182
51 197 193 182 171
52 513 521 519 487
53 535 537 533 494
54 520 522 514 489
55 532 536 534 502
56 467 444 481 445
57 497 469 474 513
58 273 244 270 248
59 270 273 248 309
60 511 515 492 474
61 515 492 474 505
62 269 243 274 249
63 274 269 249 310
64 493 516 512 464
65 419 447 411 424
66 411 419 424 381
67 447 411 424 410
68 411 424 410 381
69 219 196 191 180
70 196 191 180 164
71 309 270 303 262
72 302 269 310 261
73 190 197 224 181
74 190 197 181 171
75 493 506 516 445
76 245 223 244 209
77 243 222 246 210
78 302 310 348 294
79 302 310 294 261
80 349 309 303 293
81 309 303 293 262
82 273 245 244 248
83 243 246 274 249
84 302 348 339 294
85 340 349 303 293
86 541 549 543 500
87 542 548 540 496
88 412 449 424 410
89 424 412 410 379
90 541 543 537 510
91 543 545 539 495
92 538 544 542 491
93 536 542 540 504
94 513 521 487 474
95 522 514 489 468
96 530 523 499 532
97 531 539 508 537
98 518 524 486 509
99 338 369 333 313
100 368 337 341 312
101 245 244 248 209
102 243 246 249 210
103 547 549 550 507
104 550 548 547 507
105 244 270 248 233
106 269 243 249 234
107 546 545 547 503
108 547 544 546 503
109 449 458 471 424
110 472 459 450 446
111 521 525 487 517
112 423 444 467 440
113 423 444 440 409
114 422 462 442 440
115 442 422 440 403
116 462 442 440 445
117 442 440 445 403
118 526 522 489 518
119 245 219 223 209
120 222 224 246 210
121 170 148 134 164
122 170 148 164 183
123 166 133 142 171
124 142 166 171 182
125 196 219 183 180
126 471 484 466 463
127 467 485 472 440
128 224 197 182 181
129 525 487 517 523
130 489 526 518 509
131 477 453 445 493
132 419 447 424 463
133 433 458 427 410
134 428 459 434 425
135 348 339 294 333
136 340 349 293 341
137 461 437 480 457
138 456 468 498 479
139 456 468 479 418
140 286 261 302 294
141 286 261 294 258
142 262 287 303 293
143 262 287 293 257
144 483 476 519 487
145 483 476 487 430
146 476 519 487 513
147 355 376 390 374
148 355 376 374 335
149 310 348 294 301
150 294 310 301 249
151 349 309 293 300
152 309 293 300 248
153 475 511 465 487
154 482 517 475 487
155 475 482 487 431
156 453 493 464 445
157 352 387 375 374
158 375 352 374 335
159 387 375 374 404
160 352 387 374 341
161 407 414 433 405
162 434 415 408 404
163 220 241 214 245
164 242 221 213 246
165 148 126 134 149
166 125 142 133 150
167 506 477 485 445
168 484 478 505 457
169 478 505 457 492
170 415 387 395 374
171 394 388 414 389
172 461 474 451 457
173 461 474 457 480
174 506 477 445 493
175 484 505 480 457
176 481 506 485 445
177 461 437 457 451
178 543 539 537 508
179 536 538 542 501
180 422 462 440 446
181 220 183 219 214
182 219 220 214 245
183 494 510 535 537
184 502 483 527 532
185 476 469 513 487
186 340 378 349 341
187 348 377 339 333
188 182 221 224 213
189 221 224 213 246
190 474 469 451 487
191 490 486 460 432
192 337 349 378 341
193 377 348 338 333
194 499 523 482 532
195 490 531 508 537
196 302 286 294 339
197 287 303 293 340
198 150 128 153 158
199 153 150 158 174
200 152 127 149 163
201 149 152 163 173
202 485 462 472 440
203 175 182 142 150
204 176 148 183 149
205 458 433 426 410
206 447 471 458 424
207 388 394 369 333
208 368 395 387 341
209 541 543 510 500
210 538 536 530 501
211 514 520 489 473
212 427 458 449 410
213 415 395 390 374
214 450 459 428 421
215 522 516 514 479
216 513 515 521 474
217 128 153 158 138
218 152 127 163 141
219 448 478 436 457
220 436 448 457 451
221 478 436 457 463
222 448 478 457 492
223 466 484 480 457
224 481 485 467 445
225 543 539 508 495
226 428 450 421 406
227 449 471 466 424
228 467 472 450 440
229 476 469 487 451
230 444 467 440 445
231 440 444 445 409
232 480 437 466 457
233 390 376 408 374
234 481 456 498 445
235 389 354 370 333
236 498 468 514 479
237 371 355 390 374
238 470 518 486 489
239 486 470 489 460
240 517 475 487 511
241 473 488 520 489
242 473 488 489 460
243 523 517 482 487
244 388 369 353 333
245 369 353 333 313
246 353 333 313 314
247 300 337 283 293
248 283 300 293 236
249 337 283 293 341
250 511 492 465 474
251 492 465 474 448
252 465 474 448 451
253 338 301 284 294
254 301 284 294 235
255 284 338 294 333
256 368 387 352 341
257 352 368 341 312
258 341 352 312 335
259 426 405 392 410
260 425 446 402 421
261 446 402 421 440
262 402 425 421 384
263 425 446 421 459
264 524 531 490 509
265 421 428 406 385
266 450 421 406 440
267 171 158 136 150
268 171 158 150 181
269 163 164 135 149
270 163 164 149 180
271 219 223 209 180
272 222 224 210 181
273 246 274 249 242
274 273 245 248 241
275 389 414 407 386
276 408 415 390 374
277 152 163 173 141
278 158 153 174 138
279 407 389 386 373
280 465 475 487 439
281 516 522 512 464
282 511 521 515 474
283 421 402 384 380
284 392 372 381 383
285 392 372 383 386
286 392 372 386 405
287 407 433 427 410
288 428 434 408 398
289 408 428 398 385
290 537 531 533 509
291 533 537 509 494
292 532 530 536 499
293 481 506 445 498
294 404 434 425 398
295 425 404 398 384
296 426 433 405 410
297 286 294 339 333
298 293 287 340 341
299 374 352 341 335
300 387 395 374 341
301 449 424 410 458
302 387 415 404 374
303 405 414 388 386
304 388 405 386 372
305 480 505 497 474
306 509 533 494 488
307 494 509 488 460
308 509 533 488 526
309 509 533 526 524
310 509 533 524 531
311 462 485 477 445
312 478 484 463 457
313 449 420 424 466
314 338 301 294 348
315 300 337 293 349
316 424 447 410 458
317 446 472 462 440
318 463 471 447 424
319 372 383 386 373
320 383 386 373 396
321 373 383 396 379
322 383 396 379 410
323 383 396 410 386
324 241 273 267 248
325 268 274 242 249
326 390 395 371 374
327 370 394 389 333
328 505 480 457 474
329 337 349 341 293
330 348 338 333 294
331 414 407 386 405
332 447 458 426 410
333 498 516 506 445
334 505 515 497 474
335 515 497 474 513
336 440 462 445 485
337 134 126 119 135
338 125 133 118 136
339 213 182 175 188
340 182 175 188 150
341 176 183 214 189
342 176 183 189 149
343 525 523 532 487
344 436 463 419 424
345 274 268 310 249
346 309 267 273 248
347 383 392 386 410
348 383 392 410 381
349 518 526 524 509
350 410 396 407 386
351 487 517 511 521
352 283 293 341 257
353 294 284 333 258
354 267 309 300 248
355 301 310 268 249
356 354 314 370 333
357 315 355 371 341
358 196 183 164 180
359 182 197 171 181
360 355 376 335 288
361 395 378 371 341
362 378 371 341 340
363 434 425 398 428
364 370 377 394 333
365 370 377 333 339
366 498 456 479 445
367 456 479 445 409
368 406 423 450 440
369 333 338 313 284
370 313 333 284 258
371 337 341 312 283
372 341 312 283 257
373 1 2 3 7
374 2 1 4 7
375 402 446 422 440
376 287 315 340 341
377 314 286 339 333
378 386 373 396 407
379 459 428 421 425
380 511 487 521 474
381 474 451 457 448
382 457 474 448 492
383 457 474 492 505
384 450 459 421 446
385 406 421 385 380
386 512 522 518 489
387 518 512 489 470
388 512 522 489 464
389 437 420 466 424
390 375 404 384 398
391 384 375 398 335
392 465 475 439 413
393 542 540 504 496
394 486 509 460 489
395 376 385 408 398
396 376 385 398 335
397 468 473 514 489
398 468 473 489 470
399 464 512 470 489
400 470 464 489 468
401 464 453 445 429
402 453 445 429 403
403 283 312 259 257
404 313 284 260 258
405 126 106 119 120
406 105 125 118 121
407 333 370 339 314
408 371 341 340 315
409 175 201 213 188
410 202 176 214 189
411 373 383 379 292
412 451 469 416 476
413 469 474 513 487
414 375 374 404 398
415 538 542 501 491
416 315 355 341 335
417 354 314 333 353
418 467 485 440 445
419 2 5 3 10
420 6 2 4 9
421 386 392 405 410
422 450 423 467 440
423 514 516 498 479
424 516 498 479 445
425 509 490 460 494
426 336 367 366 364
427 367 336 365 364
428 436 457 463 424
429 518 486 489 509
430 461 451 416 437
431 486 470 460 432
432 475 487 439 431
433 287 257 315 341
434 314 258 286 333
435 404 434 398 408
436 465 474 451 487
437 509 488 460 489
438 509 488 489 526
439 479 516 445 493
440 479 516 493 464
441 493 479 464 445
442 479 464 445 429
443 445 479 429 409
444 331 336 366 363
445 336 330 365 362
446 522 514 468 479
447 398 425 384 421
448 398 425 421 428
449 421 398 428 385
450 384 398 421 385
451 372 388 353 386
452 353 372 386 373
453 532 525 487 483
454 373 354 389 386
455 373 354 386 353
456 202 214 236 199
457 213 201 235 200
458 422 402 440 380
459 134 148 149 164
460 148 149 164 183
461 142 133 150 171
462 150 142 171 182
463 448 465 451 413
464 3 5 13 10
465 6 4 14 9
466 465 511 474 487
467 490 531 537 509
468 119 106 100 120
469 105 118 99 121
470 419 436 424 393
471 389 414 386 388
472 201 213 188 200
473 214 202 189 199
474 270 248 233 262
475 248 233 262 236
476 270 248 262 309
477 249 269 234 261
478 234 249 261 235
479 249 269 261 310
480 429 445 409 380
481 488 494 460 435
482 504 502 536 499
483 126 134 149 135
484 133 125 150 136
485 375 374 398 335
486 241 214 245 248
487 213 242 246 249
488 286 294 333 258
